Date (UTC),Timestamp (UTC),Abelardo de la Espriella,Iván Cepeda Castro,Paloma Valencia,Sergio Fajardo (DC),Roy Barreras,Juan Carlos Pinzón,Juan Daniel Oviedo (IND),Vicky Dávila (IND),Daniel Quintero,Claudia López (IND),Germán Vargas Lleras (RC),David Luna Sánchez (IND),Mauricio Cárdenas,Enrique Peñalosa,Juan Manuel Galán (NL),Luis Gilberto Murillo (CRB),Gustavo Bolívar (HC),Miguel Uribe Turbay (CD)
03-05-2026 00:00,1772730000,0.2721,0.5278,0.1262,0.0095,0.0352,0.0036,0.0052,0.0039,0.0029,0.0128,0.0023,0.0025,0.0015,0.0015,0.0015,0.0015,0.0015,
03-06-2026 00:00,1772816400,0.2703,0.5353,0.1082,0.0076,0.0239,0.0025,0.0281,0.0038,0.0034,0.0125,0.0017,0.0025,0.0015,0.0015,0.0015,0.0015,0.0015,
03-07-2026 00:00,1772902800,0.3027,0.5003,0.092,0.0074,0.0371,0.0025,0.0311,0.0039,0.0054,0.0105,0.0015,0.0025,0.0015,0.0015,0.0015,0.0015,0.0015,
03-08-2026 00:00,1772985600,0.324,0.4681,0.1094,0.0055,0.0391,0.0025,0.0283,0.0032,0.003,0.009,0.002,0.0016,0.0015,0.0015,0.0015,0.0015,0.0015,
03-12-2026 00:00,1773331200,0.1815,0.4348,0.3245,0.019,0.0065,0.0015,0.0015,0.0015,0.0015,0.0042,0.0015,0.0015,0.0005,0.0015,0.0015,0.0015,0.0015,
03-13-2026 00:00,1773417600,0.1719,0.4217,0.3481,0.0206,0.0069,0.0015,0.0015,0.0015,0.0015,0.0034,0.0015,0.0015,0.0005,0.0014,0.0015,0.0015,0.0013,
03-14-2026 00:00,1773504000,0.1657,0.425,0.3666,0.0132,0.0055,0.0015,0.0015,0.0015,0.0013,0.0033,0.0015,0.0015,0.0005,0.0015,0.0015,0.0015,0.0005,
03-15-2026 00:00,1773590400,0.195,0.385,0.3541,0.009,0.005,0.0005,0.0015,0.0015,0.0005,0.0025,0.0015,0.0005,0.0005,0.0005,0.0005,0.0015,0.0005,
03-16-2026 00:00,1773676800,0.1791,0.3816,0.3843,0.0084,0.0045,0.0005,0.0015,0.0009,0.0005,0.003,0.0015,0.0005,0.001,0.0005,0.0005,0.0015,0.0005,
03-17-2026 00:00,1773763200,0.1785,0.3998,0.3974,0.0075,0.004,0.0005,0.0015,0.0005,0.0005,0.0025,0.0015,0.0005,0.0015,0.0005,0.0005,0.0015,0.0005,
03-18-2026 00:00,1773849600,0.139,0.4086,0.4133,0.0115,0.0038,0.0005,0.0015,0.0005,0.0005,0.0035,0.0015,0.0005,0.0013,0.0005,0.0005,0.0015,0.0005,
03-19-2026 00:00,1773936000,0.1458,0.4113,0.4076,0.0074,0.0037,0.0005,0.0015,0.0005,0.0005,0.0049,0.0018,0.0005,0.0005,0.0005,0.0005,0.0145,0.0005,
03-20-2026 00:00,1774022400,0.1753,0.4218,0.385,0.0071,0.0035,0.0005,0.0015,0.0005,0.0005,0.0066,0.0026,0.0005,0.0005,0.0005,0.0005,0.0026,0.0005,
03-21-2026 00:00,1774108800,0.1744,0.4133,0.3889,0.0067,0.0035,0.0005,0.0015,0.0005,0.0005,0.0058,0.0018,0.0005,0.0005,0.0005,0.0005,0.0022,0.0005,
03-22-2026 00:00,1774195200,0.1616,0.4116,0.4048,0.007,0.0031,0.0005,0.0015,0.0005,0.0005,0.0057,0.0015,0.0005,0.0005,0.0005,0.0005,0.0033,0.0005,
03-23-2026 00:00,1774281600,0.14,0.4048,0.4211,0.0071,0.0035,0.0005,0.0021,0.0005,0.0005,0.0058,0.0015,0.0005,0.0005,0.0005,0.0005,0.0039,0.0005,
03-24-2026 00:00,1774368000,0.145,0.399,0.4177,0.0066,0.003,0.0005,0.0015,0.0005,0.0005,0.0054,0.0017,0.0005,0.0005,0.0005,0.0005,0.0036,0.0005,
03-25-2026 00:00,1774454400,0.1408,0.415,0.4073,0.0063,0.0026,0.0005,0.0015,0.0005,0.0005,0.0051,0.0021,0.0005,0.0005,0.0005,0.0005,0.0037,0.0005,
03-26-2026 00:00,1774540800,0.1332,0.4102,0.4301,0.0064,0.0015,0.0005,0.002,0.0005,0.0005,0.0051,0.0021,0.0005,0.0005,0.0005,0.0005,0.0029,0.0005,
03-27-2026 00:00,1774627200,0.1402,0.4033,0.4192,0.0062,0.0015,0.0005,0.002,0.0005,0.0005,0.004,0.0023,0.0005,0.0005,0.0005,0.0005,0.0022,0.0005,
03-28-2026 00:00,1774713600,0.1615,0.405,0.4119,0.006,0.0015,0.0005,0.002,0.0005,0.0005,0.0039,0.002,0.0005,0.0005,0.0005,0.0005,0.0025,0.0005,
03-29-2026 00:00,1774800000,0.165,0.4194,0.377,0.0061,0.0019,0.0005,0.002,0.0005,0.0005,0.0035,0.0025,0.0005,0.0005,0.0005,0.0005,0.0025,0.0005,
03-31-2026 00:00,1774972800,0.135,0.4389,0.406,0.006,0.002,0.0005,0.0025,0.0005,0.0005,0.004,0.0023,0.0005,0.0005,0.0005,0.0005,0.0025,0.0005,
04-01-2026 00:00,1775059200,0.135,0.4414,0.3966,0.0063,0.0025,0.0005,0.0027,0.0005,0.0005,0.0038,0.0027,0.0005,0.0005,0.0005,0.0005,0.002,0.0005,
04-02-2026 00:00,1775145600,0.1305,0.4639,0.3837,0.006,0.0025,0.0005,0.003,0.0005,0.0005,0.0035,0.0025,0.0005,0.0005,0.0005,0.0005,0.0015,0.0005,
04-03-2026 00:00,1775232000,0.1308,0.445,0.3754,0.0058,0.002,0.0005,0.003,0.0005,0.0005,0.0035,0.0025,0.0005,0.0005,0.0005,0.0005,0.0015,0.0005,
04-04-2026 00:00,1775318400,0.145,0.4405,0.3914,0.0056,0.0022,0.0005,0.0027,0.0005,0.0005,0.0035,0.0025,0.0005,0.0005,0.0005,0.0005,0.0015,0.0005,
04-05-2026 00:00,1775404800,0.1487,0.445,0.3953,0.0056,0.002,0.0005,0.0025,0.0005,0.0005,0.003,0.0025,0.0005,0.0005,0.0005,0.0005,0.002,0.0005,
04-06-2026 00:00,1775491200,0.155,0.4271,0.4025,0.005,0.0022,0.0005,0.0017,0.0005,0.0005,0.004,0.0024,0.0005,0.0005,0.0005,0.0005,0.002,0.0005,
04-07-2026 00:00,1775577600,0.1399,0.4396,0.4032,0.005,0.0015,0.0005,0.0015,0.0006,0.0005,0.0035,0.0015,0.0005,0.0005,0.0005,0.0005,0.0024,0.0005,
04-08-2026 00:00,1775664000,0.1479,0.4253,0.4029,0.005,0.0015,0.0005,0.0015,0.0005,0.0005,0.0036,0.0015,0.0005,0.0005,0.0005,0.0005,0.0025,0.0005,
04-09-2026 00:00,1775750400,0.1441,0.3858,0.4551,0.0041,0.0015,0.0005,0.0015,0.0005,0.0005,0.004,0.0015,0.0005,0.0005,0.0005,0.0005,0.0025,0.0005,
04-10-2026 00:00,1775836800,0.2046,0.3684,0.3808,0.0035,0.0015,0.0005,0.0015,0.0005,0.0005,0.0042,0.0015,0.0005,0.0005,0.0005,0.0005,0.0025,0.0005,
04-11-2026 00:00,1775923200,0.1873,0.384,0.3859,0.0035,0.0015,0.0005,0.0015,0.0005,0.0005,0.0046,0.0015,0.0005,0.0005,0.0005,0.0005,0.0025,0.0005,
04-12-2026 00:00,1776009600,0.1735,0.375,0.389,0.0038,0.0015,0.0005,0.0015,0.0005,0.0005,0.004,0.0015,0.0005,0.0005,0.0005,0.0005,0.0038,0.0005,
04-13-2026 00:00,1776096000,0.185,0.3745,0.4194,0.0035,0.0015,0.0005,0.0015,0.0005,0.0005,0.0039,0.0015,0.0005,0.0005,0.0005,0.0005,0.003,0.0005,
04-14-2026 00:00,1776182400,0.1667,0.3729,0.4352,0.0035,0.0015,0.0005,0.0018,0.0015,0.0005,0.0046,0.0015,0.0006,0.0005,0.0005,0.0005,0.0026,0.0005,
04-15-2026 00:00,1776268800,0.1873,0.387,0.4034,0.0044,0.0015,0.0015,0.002,0.0011,0.0015,0.0034,0.0015,0.0015,0.0015,0.0015,0.0019,0.0026,0.0015,
04-16-2026 00:00,1776355200,0.1861,0.375,0.4118,0.0037,0.0015,0.0015,0.0016,0.0015,0.0015,0.0035,0.0015,0.0005,0.0015,0.0015,0.0015,0.0025,0.0015,
04-17-2026 00:00,1776441600,0.1808,0.3618,0.4295,0.004,0.0015,0.0005,0.002,0.0015,0.0005,0.0035,0.0015,0.0005,0.0005,0.0005,0.0005,0.0025,0.0015,
04-18-2026 00:00,1776528000,0.1874,0.3667,0.4236,0.0042,0.0015,0.0005,0.0015,0.0005,0.0005,0.0035,0.0015,0.0005,0.0005,0.0005,0.0005,0.0025,0.0005,
04-19-2026 00:00,1776614400,0.1937,0.3204,0.4448,0.0045,0.0015,0.0005,0.0015,0.0005,0.0005,0.0035,0.0015,0.0005,0.0005,0.0005,0.0005,0.0025,0.0005,
04-20-2026 00:00,1776700800,0.2427,0.3344,0.4063,0.0037,0.0015,0.0005,0.0015,0.0005,0.0005,0.0035,0.0015,0.0005,0.0005,0.0005,0.0005,0.0022,0.0005,
04-21-2026 00:00,1776787200,0.2196,0.3257,0.4366,0.0035,0.0015,0.0005,0.0015,0.0005,0.0005,0.0035,0.0015,0.0005,0.0005,0.0005,0.0005,0.0017,0.0005,
04-22-2026 00:00,1776873600,0.2425,0.3473,0.3863,0.0035,0.0015,0.0005,0.0015,0.0005,0.0005,0.0025,0.0015,0.0005,0.0005,0.0005,0.0005,0.0015,0.0005,
04-23-2026 00:00,1776960000,0.266,0.3451,0.3401,0.0035,0.0015,0.0005,0.0015,0.0005,0.0005,0.0025,0.0015,0.0005,0.0005,0.0005,0.0005,0.0015,0.0005,
04-24-2026 00:00,1777046400,0.2617,0.3638,0.3259,0.0026,0.0015,0.0005,0.0015,0.0006,0.0005,0.0025,0.0015,0.0005,0.0005,0.0005,0.0005,0.0015,0.0005,
04-25-2026 00:00,1777132800,0.2601,0.4255,0.3066,0.0025,0.0015,0.0005,0.0015,0.0005,0.0005,0.0019,0.0015,0.0005,0.0005,0.0005,0.0005,0.0015,0.0005,
04-26-2026 00:00,1777219200,0.225,0.3829,0.3764,0.0025,0.0015,0.0005,0.0015,0.0005,0.0005,0.0018,0.0015,0.0005,0.0005,0.0005,0.0005,0.0015,0.0005,
04-27-2026 00:00,1777305600,0.2461,0.405,0.3226,0.0025,0.0015,0.0005,0.0015,0.0005,0.0005,0.0015,0.0015,0.0005,0.0005,0.0005,0.0005,0.0015,0.0005,
04-28-2026 00:00,1777392000,0.28,0.405,0.3462,0.0321,0.0464,0.0399,0.0416,0.0359,0.0326,0.0445,0.0329,0.031,0.0337,0.0428,0.0291,0.0442,0.0325,
04-29-2026 00:00,1777478400,0.2624,0.3854,0.3567,0.0025,0.0015,0.0005,0.0015,0.0015,0.0005,0.0025,0.0015,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,
04-30-2026 00:00,1777564800,0.2552,0.385,0.335,0.0025,0.0015,0.0005,0.0015,0.0015,0.0005,0.0024,0.0015,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,
05-01-2026 00:00,1777651200,0.2751,0.3964,0.3328,0.0025,0.0015,0.0005,0.0015,0.0015,0.0005,0.0015,0.0015,0.0005,0.0005,0.0005,0.0005,0.0015,0.0009,
05-02-2026 00:00,1777737600,0.275,0.415,0.3189,0.0026,0.0015,0.0005,0.0015,0.0015,0.0005,0.0016,0.0015,0.0005,0.0005,0.0005,0.0005,0.0015,0.0005,
05-03-2026 00:00,1777824000,0.2811,0.415,0.3098,0.0025,0.0015,0.0005,0.0015,0.0015,0.0005,0.0015,0.0015,0.0005,0.0005,0.0005,0.0005,0.0015,0.0005,
05-04-2026 00:00,1777910400,0.335,0.405,0.2604,0.0025,0.0015,0.0005,0.0015,0.0015,0.0005,0.0015,0.0015,0.0005,0.0005,0.0005,0.0005,0.0015,0.0005,
05-05-2026 00:00,1777996800,0.3419,0.375,0.2426,0.0025,0.0015,0.0005,0.0015,0.0015,0.0005,0.0015,0.0015,0.0005,0.0005,0.0005,0.0005,0.0015,0.0005,
05-06-2026 00:00,1778083200,0.3546,0.3664,0.2694,0.0015,0.0015,0.0005,0.0015,0.0015,0.0005,0.0015,0.0015,0.0005,0.0005,0.0005,0.0005,0.0015,0.0005,
05-07-2026 00:00,1778169600,0.375,0.385,0.2186,0.0015,0.0015,0.0005,0.0015,0.0015,0.0005,0.0015,0.0015,0.0005,0.0005,0.0005,0.0005,0.0015,0.0005,
05-08-2026 00:00,1778256000,0.375,0.405,0.2082,0.0015,0.0015,0.0005,0.0015,0.0015,0.0005,0.0015,0.0015,0.0005,0.0005,0.0005,0.0005,0.0015,0.0005,
05-09-2026 00:00,1778342400,0.388,0.415,0.2081,0.0015,0.0015,0.0005,0.0015,0.0015,0.0005,0.0015,0.0015,0.0005,0.0005,0.0005,0.0005,0.0015,0.0005,
